Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,25.971153,26.048077,25.778847,25.961538,22.157925,24963600
2014-11-25,25.971153,25.990385,25.807692,25.826923,22.043034,29149100
2014-11-26,25.855770,25.932692,25.750000,25.836538,22.051233,20061200
2014-11-28,25.769230,25.865385,25.423077,25.471153,21.739384,32432600
2014-12-01,25.153847,25.211538,24.855770,25.019230,21.353674,50925700
2014-12-02,25.067308,25.192308,25.028847,25.048077,21.378292,26242000
2014-12-03,25.153847,25.451923,25.086538,25.365385,21.649113,35735300
2014-12-04,25.250000,25.269230,24.923077,25.086538,21.411121,30770500
2014-12-05,25.134615,25.144230,24.932692,25.009615,21.345465,23284700
2014-12-08,24.884615,25.086538,24.625000,24.701923,21.082853,39133000
2014-12-09,24.480770,24.701923,24.298077,24.596153,20.992579,33809500
2014-12-10,24.634615,24.644230,24.182692,24.298077,20.738180,47122600
2014-12-11,24.346153,24.701923,24.336538,24.432692,20.853067,42536400
2014-12-12,24.375000,24.394230,23.903847,23.932692,20.426323,53086200
2014-12-15,24.057692,24.067308,23.471153,23.644230,20.180122,66116900
2014-12-16,23.596153,24.211538,23.461538,23.548077,20.098055,50323500
2014-12-17,23.663462,23.769230,23.134615,23.711538,20.237574,80692800
2014-12-18,24.163462,24.182692,23.730770,24.173077,20.833572,54126400
2014-12-19,24.153847,24.711538,24.038462,24.634615,21.231352,90182200
2014-12-22,24.663462,24.778847,24.576923,24.721153,21.305933,36647600
2014-12-23,24.701923,25.000000,24.615385,24.884615,21.446808,32655600
2014-12-24,24.894230,24.942308,24.711538,24.836538,21.405373,18579700
2014-12-26,24.846153,24.903847,24.750000,24.788462,21.363945,15577600
2014-12-29,24.711538,24.855770,24.692308,24.711538,21.297646,21692500
2014-12-30,24.625000,24.711538,24.442308,24.586538,21.189917,23071800
2014-12-31,24.442308,24.538462,24.298077,24.298077,20.941303,29334700
2015-01-02,24.365385,24.480770,23.913462,24.096153,20.767273,42557600
2015-01-05,24.048077,24.048077,23.576923,23.653847,20.386078,43714500
2015-01-06,23.519230,23.625000,23.009615,23.144230,19.946861,66310400
2015-01-07,23.278847,23.451923,23.057692,23.153847,19.955151,45388200
2015-01-08,23.384615,23.442308,23.201923,23.432692,20.195467,44953300
2015-01-09,23.576923,23.586538,23.028847,23.105770,19.913713,44857400
2015-01-12,23.144230,23.211538,22.855770,23.057692,19.872280,44585900
2015-01-13,23.326923,23.394230,22.721153,22.942308,19.772837,42819700
2015-01-14,22.740385,22.932692,22.509615,22.865385,19.706535,43524800
2015-01-15,22.942308,23.048077,22.653847,22.673077,19.540800,32739300
2015-01-16,22.605770,22.740385,22.548077,22.682692,19.549089,51785600
2015-01-20,22.923077,22.951923,22.644230,22.932692,19.764549,46344500
2015-01-21,22.913462,23.153847,22.798077,23.115385,19.922001,39125100
2015-01-22,23.365385,23.423077,23.038462,23.346153,20.120890,49014400
2015-01-23,23.490385,23.932692,23.355770,23.538462,20.286627,66288200
2015-01-26,23.769230,23.788462,23.461538,23.644230,20.377787,40741800
2015-01-27,23.451923,23.519230,23.269230,23.442308,20.203758,39934000
2015-01-28,23.528847,23.548077,22.894230,22.923077,19.756258,51639900
2015-01-29,22.923077,23.269230,22.865385,23.153847,19.955151,42053800
2015-01-30,22.961538,23.182692,22.903847,22.971153,19.797691,56900600
2015-02-02,23.076923,23.288462,22.980770,23.278847,20.062880,41186600
2015-02-03,23.355770,23.586538,23.326923,23.528847,20.278341,39232700
2015-02-04,23.471153,23.490385,23.153847,23.230770,20.021446,34565400
2015-02-05,23.317308,23.557692,23.307692,23.557692,20.303202,26673200
2015-02-06,23.596153,23.798077,23.528847,23.576923,20.319780,28570800
2015-02-09,23.528847,23.798077,23.509615,23.692308,20.419228,28375300
2015-02-10,23.817308,23.846153,23.605770,23.769230,20.485518,28158800
2015-02-11,23.759615,23.865385,23.653847,23.817308,20.526955,25433500
2015-02-12,23.855770,24.028847,23.759615,23.932692,20.626390,27583100
2015-02-13,24.028847,24.201923,23.980770,24.182692,20.841854,34399200
2015-02-17,24.153847,24.240385,24.019230,24.201923,20.858435,37429000
2015-02-18,24.317308,24.317308,24.182692,24.278847,20.924730,31970400
2015-02-19,24.067308,24.240385,23.990385,24.048077,20.924063,34562200
2015-02-20,23.923077,24.250000,23.846153,24.240385,21.091387,41485300
2015-02-23,24.250000,24.326923,24.134615,24.201923,21.057922,32005400
2015-02-24,24.153847,24.471153,24.125000,24.413462,21.241978,44162600
2015-02-25,24.471153,25.057692,24.461538,24.913462,21.677031,70948300
2015-02-26,24.942308,25.009615,24.817308,24.894230,21.660295,39777000
2015-02-27,24.836538,25.259615,24.759615,24.990385,21.743954,53593000
2015-03-02,24.884615,25.115385,24.855770,25.105770,21.844355,33705300
2015-03-03,25.048077,25.076923,24.788462,24.865385,21.635197,31763900
2015-03-04,24.769230,24.778847,24.490385,24.673077,21.467869,32805500
2015-03-05,24.634615,24.826923,24.596153,24.826923,21.601730,29508700
2015-03-06,24.721153,24.788462,24.355770,24.442308,21.267080,33578200
2015-03-09,24.538462,24.711538,24.509615,24.653847,21.451138,32854700
2015-03-10,24.519230,24.653847,24.201923,24.201923,21.057922,38939700
2015-03-11,24.307692,24.509615,24.173077,24.221153,21.074652,37646000
2015-03-12,24.298077,24.432692,24.201923,24.423077,21.250345,30544200
2015-03-13,24.307692,24.384615,23.855770,24.076923,20.949160,47119200
2015-03-16,24.096153,24.500000,24.000000,24.471153,21.292177,35994800
2015-03-17,24.326923,24.413462,24.125000,24.336538,21.175053,35629300
2015-03-18,24.211538,24.855770,24.144230,24.653847,21.451138,39834900
2015-03-19,24.461538,24.625000,24.288462,24.355770,21.191786,39847300
2015-03-20,24.365385,24.548077,24.326923,24.423077,21.250345,52657900
2015-03-23,24.500000,24.750000,24.471153,24.490385,21.308914,33263800
2015-03-24,24.403847,24.500000,24.298077,24.298077,21.141582,26833300
2015-03-25,24.259615,24.355770,23.951923,23.951923,20.840401,36293200
2015-03-26,23.846153,23.961538,23.721153,23.846153,20.748367,33804500
2015-03-27,23.961538,23.961538,23.759615,23.903847,20.798571,29453400
2015-03-30,24.019230,24.230770,24.009615,24.153847,21.016090,28372600
2015-03-31,24.125000,24.125000,23.855770,23.855770,20.756739,36338500
2015-04-01,23.769230,23.961538,23.625000,23.884615,20.781832,40299400
2015-04-02,23.855770,24.038462,23.750000,23.980770,20.865496,30381600
2015-04-06,23.942308,24.432692,23.836538,24.211538,21.066290,34782900
2015-04-07,24.201923,24.307692,24.038462,24.057692,20.932425,22112000
2015-04-08,24.086538,24.153847,23.913462,24.048077,20.924063,23336700
2015-04-09,24.125000,24.836538,23.961538,24.740385,21.526434,62555800
2015-04-10,26.086538,27.576923,25.961538,27.413462,23.852261,366809900
2015-04-13,26.980770,27.105770,26.442308,26.567308,23.116028,160144200
2015-04-14,26.423077,26.769230,26.326923,26.663462,23.199692,58008200
2015-04-15,26.625000,26.778847,26.375000,26.403847,22.973801,58676900
2015-04-16,26.259615,26.442308,26.134615,26.230770,22.823210,64857600
2015-04-17,26.346153,26.634615,25.884615,26.201923,22.798103,91306200
2015-04-20,26.269230,26.384615,25.971153,25.980770,22.605684,64154400
2015-04-21,25.990385,26.019230,25.528847,25.596153,22.271034,79947100
2015-04-22,25.673077,25.980770,25.576923,25.875000,22.513655,48938300
2015-04-23,25.750000,26.028847,25.682692,25.817308,22.463457,39692400
2015-04-24,25.846153,25.903847,25.673077,25.769230,22.421627,28822500
2015-04-27,25.923077,25.961538,25.778847,25.846153,22.488550,37666400
2015-04-28,25.913462,26.115385,25.615385,26.076923,22.689344,39963600
2015-04-29,25.913462,26.201923,25.865385,26.048077,22.664246,38640100
2015-04-30,26.019230,26.298077,25.932692,26.038462,22.655882,44704400
2015-05-01,26.048077,26.269230,25.951923,26.259615,22.848303,29435400
2015-05-04,26.307692,26.548077,26.201923,26.221153,22.814838,27249700
2015-05-05,26.201923,26.307692,25.817308,25.884615,22.522018,31561100
2015-05-06,25.961538,26.134615,25.586538,25.778847,22.429989,28871400
2015-05-07,25.750000,26.076923,25.634615,26.000000,22.622416,32279700
2015-05-08,26.201923,26.432692,26.173077,26.307692,22.890137,38710300
2015-05-11,26.201923,26.250000,25.826923,25.884615,22.522018,33751500
2015-05-12,25.788462,26.048077,25.721153,25.990385,22.614048,30981300
2015-05-13,25.980770,26.192308,25.884615,26.163462,22.764641,38657200
2015-05-14,26.269230,26.375000,26.105770,26.355770,22.931969,28055100
2015-05-15,26.326923,26.384615,26.201923,26.221153,22.814838,37199400
2015-05-18,26.163462,26.336538,26.163462,26.259615,22.848303,23389000
2015-05-19,26.221153,26.336538,26.163462,26.298077,22.881769,30316800
2015-05-20,26.288462,26.634615,26.153847,26.576923,23.124392,41780500
2015-05-21,26.615385,26.721153,26.490385,26.653847,23.191324,41923500
2015-05-22,26.625000,26.711538,26.557692,26.615385,23.157858,24220800
2015-05-26,26.461538,26.519230,26.326923,26.461538,23.023998,49363800
2015-05-27,26.509615,26.557692,26.403847,26.461538,23.023998,26339800
2015-05-28,26.442308,26.567308,26.250000,26.567308,23.116028,27475000
2015-05-29,26.442308,26.442308,26.221153,26.221153,22.814838,43327400
2015-06-01,26.211538,26.288462,26.028847,26.230770,22.823210,34655200
2015-06-02,26.173077,26.365385,26.105770,26.278847,22.865040,27378300
2015-06-03,26.375000,26.500000,26.307692,26.471153,23.032360,27358500
2015-06-04,26.365385,26.557692,26.163462,26.211538,22.806475,34694900
2015-06-05,26.211538,26.326923,26.115385,26.240385,22.831573,31873600
2015-06-08,26.269230,26.307692,26.163462,26.192308,22.789742,31005300
2015-06-09,26.230770,26.413462,26.125000,26.278847,22.865040,32358400
2015-06-10,26.307692,26.615385,26.269230,26.567308,23.116028,34502700
2015-06-11,26.509615,26.576923,26.307692,26.451923,23.015629,32643900
2015-06-12,26.384615,26.423077,26.230770,26.336538,22.915237,23057400
2015-06-15,26.336538,26.336538,26.067308,26.163462,22.764641,29638600
2015-06-16,26.125000,26.192308,25.961538,26.173077,22.773008,28672200
2015-06-17,26.144230,26.346153,26.067308,26.221153,22.814838,38010200
2015-06-18,26.038462,26.355770,25.990385,26.317308,23.101135,39187900
2015-06-19,26.221153,26.326923,26.134615,26.192308,22.991409,62678300
2015-06-22,26.250000,26.442308,26.240385,26.365385,23.143339,28604800
2015-06-23,26.365385,26.538462,26.336538,26.490385,23.253063,33811300
2015-06-24,26.490385,26.528847,26.201923,26.211538,23.008291,33754900
2015-06-25,26.230770,26.298077,25.980770,26.000000,22.822603,24275700
2015-06-26,26.000000,26.086538,25.875000,26.048077,22.864803,26808400
2015-06-29,25.865385,25.932692,25.509615,25.615385,22.484997,34707100
2015-06-30,25.788462,25.923077,25.509615,25.548077,22.425907,36980100
2015-07-01,25.644230,25.836538,25.451923,25.634615,22.501873,31644400
2015-07-02,25.673077,25.798077,25.576923,25.750000,22.603159,27042300
2015-07-06,25.509615,25.615385,25.192308,25.298077,22.206465,28972400
2015-07-07,25.365385,25.528847,24.932692,25.451923,22.341505,33952900
2015-07-08,25.086538,25.230770,24.884615,24.894230,21.851965,33311900
2015-07-09,25.163462,25.384615,25.009615,25.019230,21.961695,31627800
2015-07-10,25.375000,25.423077,25.038462,25.259615,22.172703,26374100
2015-07-13,25.471153,25.509615,25.230770,25.451923,22.341505,25297500
2015-07-14,25.336538,25.701923,25.336538,25.634615,22.501873,23186300
2015-07-15,25.586538,25.759615,25.576923,25.740385,22.594715,29042100
2015-07-16,25.942308,26.000000,25.807692,26.000000,22.822603,31860800
2015-07-17,26.211538,26.278847,25.990385,26.192308,22.991409,42838600
2015-07-20,26.076923,26.163462,25.971153,26.096153,22.907009,25674000
2015-07-21,25.971153,26.105770,25.769230,25.817308,22.662243,30453500
2015-07-22,25.846153,25.923077,25.548077,25.605770,22.476553,25098700
2015-07-23,25.557692,25.576923,25.192308,25.250000,22.164259,24129200
2015-07-24,25.298077,25.307692,24.682692,24.759615,21.733801,32369100
2015-07-27,24.557692,24.980770,24.538462,24.951923,21.902615,37728000
2015-07-28,25.096153,25.230770,24.951923,25.096153,22.029217,28868600
2015-07-29,25.086538,25.269230,25.048077,25.250000,22.164259,24947400
2015-07-30,25.221153,25.230770,25.009615,25.115385,22.046099,23003600
2015-07-31,25.221153,25.278847,25.048077,25.096153,22.029217,24125400
2015-08-03,25.115385,25.125000,24.615385,24.875000,21.835085,33883500
2015-08-04,24.894230,25.057692,24.836538,24.903847,21.860411,22864600
2015-08-05,25.086538,25.317308,25.028847,25.096153,22.029217,26490200
2015-08-06,25.144230,25.173077,24.961538,25.028847,21.970133,17990100
2015-08-07,24.951923,25.057692,24.625000,24.798077,21.767565,26952800
2015-08-10,24.903847,25.288462,24.903847,25.230770,22.147379,24418300
2015-08-11,25.028847,25.028847,24.653847,24.721153,21.700045,29364700
2015-08-12,24.557692,24.884615,24.375000,24.865385,21.826649,32733700
2015-08-13,24.778847,24.913462,24.634615,24.798077,21.767565,17075400
2015-08-14,24.663462,25.096153,24.634615,25.076923,22.012335,21617700
2015-08-17,24.951923,25.230770,24.807692,25.201923,22.122057,19992600
2015-08-18,25.163462,25.201923,24.942308,25.067308,22.003891,21162700
2015-08-19,24.903847,25.028847,24.634615,24.740385,21.716925,30315800
2015-08-20,24.528847,24.653847,24.211538,24.221153,21.261145,36031600
2015-08-21,23.942308,24.163462,23.615385,23.644230,20.754726,67705900
2015-08-24,21.961538,23.115385,18.625000,22.951923,20.147026,94885900
2015-08-25,23.778847,23.788462,22.375000,22.375000,19.640608,63209100
2015-08-26,22.932692,23.144230,22.375000,23.086538,20.265190,82124500
2015-08-27,23.490385,24.048077,23.442308,24.048077,21.109221,67489900
2015-08-28,23.961538,24.201923,23.826923,24.192308,21.235826,34260200
2015-08-31,24.019230,24.019230,23.634615,23.865385,20.948860,38487000
2015-09-01,23.307692,23.423077,22.769230,22.961538,20.155468,67957700
2015-09-02,23.211538,23.634615,22.913462,23.625000,20.737844,52500000
2015-09-03,23.807692,23.990385,23.451923,23.567308,20.687204,34907300
2015-09-04,23.250000,23.250000,22.932692,23.076923,20.256750,37053500
2015-09-08,23.567308,24.019230,23.336538,24.000000,21.067020,48061300
2015-09-09,24.230770,24.250000,23.538462,23.605770,20.720968,35995600
2015-09-10,23.615385,23.903847,23.557692,23.730770,20.830690,36444800
2015-09-11,23.788462,24.000000,23.557692,23.990385,21.058578,33179100
2015-09-14,24.009615,24.019230,23.653847,23.817308,20.906654,27287100
2015-09-15,23.942308,24.471153,23.750000,24.326923,21.353992,48188000
2015-09-16,24.548077,25.028847,24.442308,24.932692,21.885729,64001700
2015-09-17,24.519230,24.932692,24.298077,24.375000,21.595407,50797800
2015-09-18,24.182692,24.240385,23.759615,23.846153,21.126863,80984000
2015-09-21,23.932692,24.230770,23.884615,24.125000,21.373915,30803600
2015-09-22,23.807692,24.192308,23.653847,24.144230,21.390953,45973200
2015-09-23,24.048077,24.355770,24.019230,24.173077,21.416510,42837600
2015-09-24,23.913462,24.471153,23.701923,23.951923,21.220572,55369000
2015-09-25,24.038462,24.076923,23.903847,23.961538,21.229094,40508100
2015-09-28,23.740385,23.788462,23.375000,23.375000,20.709442,44346900
2015-09-29,23.394230,23.653847,23.326923,23.625000,20.930929,43251300
2015-09-30,23.778847,24.269230,23.740385,24.250000,21.484659,45508600
2015-10-01,24.182692,24.336538,23.836538,24.221153,21.459103,41312500
2015-10-02,23.913462,24.509615,23.875000,24.490385,21.697632,44383200
2015-10-05,25.355770,26.153847,25.211538,25.788462,22.847689,109640200
2015-10-06,25.951923,26.355770,25.923077,26.240385,23.248072,74785700
2015-10-07,26.442308,26.701923,26.269230,26.701923,23.656979,68297800
2015-10-08,26.567308,27.115385,26.375000,26.951923,23.878471,53159200
2015-10-09,26.903847,27.086538,26.817308,26.990385,23.912548,49220700
2015-10-12,26.903847,27.086538,26.836538,27.009615,23.929585,26249100
2015-10-13,26.894230,27.192308,26.798077,26.798077,23.742167,44931300
2015-10-14,26.673077,26.769230,26.423077,26.538462,23.512159,40672200
2015-10-15,26.730770,27.086538,26.576923,26.951923,23.878471,80057700
2015-10-16,27.509615,28.067308,27.134615,27.865385,24.687765,147702000
2015-10-19,27.692308,28.423077,27.644230,27.875000,24.696287,136277800
2015-10-20,27.711538,27.884615,27.596153,27.673077,24.517387,78161200
2015-10-21,27.682692,28.115385,27.673077,27.740385,24.577019,68020200
2015-10-22,27.836538,28.596153,27.798077,28.442308,25.198900,84735400
2015-10-23,28.557692,28.682692,28.288462,28.375000,25.139265,79941800
2015-10-26,28.384615,28.519230,28.278847,28.413462,25.173342,50707600
2015-10-27,28.278847,28.500000,28.105770,28.326923,25.096672,70310400
2015-10-28,28.201923,28.442308,28.028847,28.259615,25.037039,73920600
2015-10-29,28.048077,28.250000,27.942308,28.211538,24.994446,44068800
2015-10-30,28.096153,28.201923,27.798077,27.807692,24.636652,73862200
2015-11-02,27.826923,28.269230,27.769230,28.269230,25.045559,61884800
2015-11-03,28.086538,28.644230,28.057692,28.451923,25.207417,99663000
2015-11-04,28.413462,28.644230,28.326923,28.403847,25.164825,109339200
2015-11-05,28.336538,28.596153,28.182692,28.500000,25.250011,127497200
2015-11-06,28.307692,28.798077,28.125000,28.769230,25.488543,131154100
2015-11-09,28.615385,28.798077,28.250000,28.605770,25.343719,151280600
2015-11-10,28.490385,29.105770,28.471153,28.961538,25.658920,249043600
2015-11-11,29.038462,29.634615,29.038462,29.490385,26.127459,205502700
2015-11-12,29.240385,29.711538,28.951923,29.000000,25.692997,304503200
2015-11-13,28.711538,29.317308,28.663462,29.115385,25.795223,257039800
2015-11-16,28.730770,29.423077,28.625000,29.192308,25.863373,296196300
2015-11-17,29.394230,29.567308,28.846153,29.153847,25.829300,448585900
2015-11-18,29.057692,29.394230,28.942308,29.346153,25.999676,184886400
2015-11-19,29.211538,29.336538,29.086538,29.105770,25.786707,102887300
2015-11-20,29.096153,29.798077,29.048077,29.480770,26.118942,219187800
2015-11-23,29.413462,29.634615,29.096153,29.413462,26.059309,140807100
2015-11-24,29.163462,29.682692,29.115385,29.480770,26.118942,151711700
2015-11-25,29.461538,29.471153,29.134615,29.192308,25.863373,56326000
2015-11-27,29.105770,29.211538,29.028847,29.192308,25.863373,34469600
2015-11-30,29.163462,29.278847,28.788462,28.788462,25.505583,82905200
2015-12-01,28.836538,29.086538,28.721153,29.009615,25.701509,56414600
2015-12-02,28.932692,29.067308,28.730770,28.817308,25.531137,45888500
2015-12-03,28.932692,29.086538,28.817308,28.875000,25.582253,65488600
2015-12-04,28.913462,29.346153,28.807692,29.317308,25.974121,60531300
2015-12-07,29.250000,29.269230,28.961538,29.201923,25.871893,69348500
2015-12-08,28.913462,29.211538,28.759615,29.028847,25.718550,55396100
2015-12-09,28.865385,29.413462,28.807692,29.298077,25.957081,52582800
2015-12-10,29.269230,29.740385,29.201923,29.471153,26.110422,48965800
2015-12-11,29.153847,29.432692,28.990385,29.096153,25.778181,65424000
2015-12-14,29.096153,29.288462,28.625000,29.096153,25.778181,67661600
2015-12-15,29.230770,29.432692,29.057692,29.153847,25.829300,61719400
2015-12-16,29.288462,30.028847,29.250000,29.788462,26.391542,76784700
2015-12-17,29.750000,29.855770,29.355770,29.375000,26.227739,60345000
2015-12-18,29.221153,29.403847,29.115385,29.115385,25.995945,86470500
2015-12-21,29.250000,29.423077,28.990385,29.230770,26.098963,42347900
2015-12-22,29.317308,29.451923,29.000000,29.317308,26.176229,43946600
2015-12-23,29.346153,29.807692,29.346153,29.759615,26.571148,37206400
2015-12-24,29.711538,29.740385,29.509615,29.644230,26.468122,14059600
2015-12-28,29.557692,29.807692,29.432692,29.711538,26.528225,27620000
2015-12-29,29.817308,30.269230,29.807692,30.076923,26.854460,34736400
2015-12-30,30.076923,30.230770,29.817308,29.855770,26.657000,30292800
2015-12-31,29.673077,30.278847,29.605770,29.951923,26.742851,54400000
2016-01-04,29.375000,29.576923,29.086538,29.528847,26.365103,65396700
2016-01-05,29.500000,29.653847,29.278847,29.557692,26.390856,57383200
2016-01-06,29.105770,29.538462,28.894230,29.086538,25.970184,65158800
2016-01-07,28.509615,28.807692,27.740385,27.855770,24.871283,95958000
2016-01-08,28.076923,28.173077,27.250000,27.355770,24.424854,77475900
2016-01-11,27.442308,28.769230,27.163462,27.480770,24.536457,60770700
2016-01-12,27.653847,27.769230,27.250000,27.538462,24.587971,49590100
2016-01-13,27.798077,27.942308,27.115385,27.153847,24.244564,57946400
2016-01-14,27.221153,28.125000,27.201923,27.942308,24.948549,67846300
2016-01-15,27.057692,27.653847,27.019230,27.394230,24.459192,72201700
2016-01-19,27.615385,27.778847,27.115385,27.394230,24.459192,54066200
2016-01-20,26.855770,27.336538,26.423077,26.923077,24.038517,91585300
2016-01-21,27.048077,27.875000,27.048077,27.490385,24.545046,58279100
2016-01-22,27.451923,27.461538,26.644230,27.153847,24.244564,91384100
2016-01-25,27.230770,27.394230,26.923077,26.961538,24.072859,46642700
2016-01-26,26.990385,27.442308,26.971153,27.221153,24.304657,44130200
2016-01-27,27.115385,27.480770,26.750000,26.923077,24.038517,47961000
2016-01-28,27.134615,27.259615,26.855770,27.125000,24.218805,41672600
2016-01-29,27.365385,27.990385,27.250000,27.980770,24.982889,53639200
2016-02-01,27.894230,27.913462,27.461538,27.538462,24.587971,45184000
2016-02-02,27.182692,27.201923,26.846153,27.153847,24.244564,41674600
2016-02-03,27.298077,27.586538,26.798077,27.567308,24.613731,46032000
2016-02-04,27.548077,28.326923,27.394230,28.057692,25.051569,56158200
2016-02-05,28.028847,28.076923,27.211538,27.442308,24.502121,54064000
2016-02-08,27.134615,27.182692,26.692308,27.086538,24.184465,50020200
2016-02-09,26.682692,27.442308,26.682692,27.192308,24.278900,38512800
2016-02-10,27.278847,27.596153,27.163462,27.211538,24.296074,33792300
2016-02-11,26.682692,26.951923,26.057692,26.394230,23.566332,83772000
2016-02-12,26.509615,27.173077,26.307692,27.173077,24.261732,59951400
2016-02-16,27.480770,27.913462,27.326923,27.750000,24.776844,49107500
2016-02-17,28.019230,28.471153,28.000000,28.211538,25.188934,39784900
2016-02-18,28.173077,28.221153,27.875000,27.961538,24.965715,32296400
2016-02-19,27.826923,28.009615,27.576923,27.903847,24.914206,37507700
2016-02-22,27.903847,28.355770,27.903847,28.278847,25.249031,40053600
2016-02-23,28.086538,28.230770,27.961538,28.096153,25.085907,32397200
2016-02-24,27.788462,27.932692,27.307692,27.846153,24.862698,46725600
2016-02-25,27.692308,28.153847,27.673077,28.105770,25.303495,37316500
2016-02-26,28.173077,28.423077,28.163462,28.269230,25.450659,30518900
2016-02-29,28.307692,28.413462,28.000000,28.019230,25.225582,35533000
2016-03-01,28.278847,28.817308,28.182692,28.730770,25.866179,33626000
2016-03-02,28.634615,29.019230,28.615385,29.019230,26.125879,38703800
2016-03-03,29.038462,29.230770,28.903847,29.057692,26.160503,29237400
2016-03-04,29.057692,29.413462,29.057692,29.288462,26.368269,34356200
2016-03-07,29.096153,29.278847,28.971153,29.125000,26.221104,27297000
2016-03-08,28.923077,29.057692,28.817308,28.903847,26.022001,32393800
2016-03-09,29.000000,29.038462,28.817308,28.894230,26.013346,25813700
2016-03-10,29.009615,29.125000,28.644230,28.788462,25.918119,34473800
2016-03-11,28.980770,29.403847,28.980770,29.173077,26.264385,33445900
2016-03-14,29.057692,29.201923,28.923077,29.105770,26.203789,23046700
2016-03-15,28.875000,29.201923,28.875000,29.115385,26.212452,30054900
2016-03-16,29.076923,29.144230,28.913462,29.009615,26.117222,34160800
2016-03-17,29.057692,29.913462,29.019230,29.769230,26.801098,63069000
2016-03-18,29.894230,29.951923,29.711538,29.730770,26.766474,54468800
2016-03-21,29.663462,30.000000,29.605770,29.894230,26.913637,28463000
2016-03-22,29.788462,30.038462,29.778847,29.865385,26.887669,27077400
2016-03-23,29.846153,30.038462,29.817308,29.875000,26.896324,28324500
2016-03-24,29.721153,29.913462,29.634615,29.913462,26.930950,28707100
